country,iso3,region,incomegroup,iso,competency_id,percentile_rank,percentile_category
United Arab Emirates,ARE,Middle East & North Africa,High income,AE,statistical-programming,0.864406765,Cutting-edge (75%-100%)
United Arab Emirates,ARE,Middle East & North Africa,High income,AE,statistics,0.237288132,Lagging (0-25%)
United Arab Emirates,ARE,Middle East & North Africa,High income,AE,machine-learning,0.355932206,Emerging (25%-50%)
United Arab Emirates,ARE,Middle East & North Africa,High income,AE,software-engineering,0.322033912,Emerging (25%-50%)
United Arab Emirates,ARE,Middle East & North Africa,High income,AE,fields-of-mathematics,0.491525412,Emerging (25%-50%)
United Arab Emirates,ARE,Middle East & North Africa,High income,AE,artificial-intelligence,0.186440676,Lagging (0-25%)
Argentina,ARG,Latin America & Caribbean,Upper middle income,AR,fields-of-mathematics,0.355932206,Emerging (25%-50%)
Argentina,ARG,Latin America & Caribbean,Upper middle income,AR,statistical-programming,0.576271176,Competitive (50%-75%)
Argentina,ARG,Latin America & Caribbean,Upper middle income,AR,software-engineering,0.559322059,Competitive (50%-75%)
Argentina,ARG,Latin America & Caribbean,Upper middle income,AR,statistics,0.61016947,Competitive (50%-75%)
Argentina,ARG,Latin America & Caribbean,Upper middle income,AR,machine-learning,0.474576265,Emerging (25%-50%)
Argentina,ARG,Latin America & Caribbean,Upper middle income,AR,artificial-intelligence,0.576271176,Competitive (50%-75%)
Australia,AUS,East Asia & Pacific,High income,AU,fields-of-mathematics,0.644067824,Competitive (50%-75%)
Australia,AUS,East Asia & Pacific,High income,AU,software-engineering,0.271186441,Emerging (25%-50%)
Australia,AUS,East Asia & Pacific,High income,AU,statistical-programming,0.457627118,Emerging (25%-50%)
Australia,AUS,East Asia & Pacific,High income,AU,machine-learning,0.508474588,Competitive (50%-75%)
Australia,AUS,East Asia & Pacific,High income,AU,artificial-intelligence,0.593220353,Competitive (50%-75%)
Australia,AUS,East Asia & Pacific,High income,AU,statistics,0.508474588,Competitive (50%-75%)
Austria,AUT,Europe & Central Asia,High income,AT,statistics,0.627118647,Competitive (50%-75%)
Austria,AUT,Europe & Central Asia,High income,AT,statistical-programming,0.542372882,Competitive (50%-75%)
Austria,AUT,Europe & Central Asia,High income,AT,artificial-intelligence,0.898305058,Cutting-edge (75%-100%)
Austria,AUT,Europe & Central Asia,High income,AT,fields-of-mathematics,0.593220353,Competitive (50%-75%)
Austria,AUT,Europe & Central Asia,High income,AT,machine-learning,0.898305058,Cutting-edge (75%-100%)
Austria,AUT,Europe & Central Asia,High income,AT,software-engineering,0.898305058,Cutting-edge (75%-100%)
Belgium,BEL,Europe & Central Asia,High income,BE,software-engineering,0.796610177,Cutting-edge (75%-100%)
Belgium,BEL,Europe & Central Asia,High income,BE,machine-learning,0.949152529,Cutting-edge (75%-100%)
Belgium,BEL,Europe & Central Asia,High income,BE,artificial-intelligence,0.915254235,Cutting-edge (75%-100%)
Belgium,BEL,Europe & Central Asia,High income,BE,fields-of-mathematics,0.813559294,Cutting-edge (75%-100%)
Belgium,BEL,Europe & Central Asia,High income,BE,statistical-programming,0.728813589,Competitive (50%-75%)
Belgium,BEL,Europe & Central Asia,High income,BE,statistics,0.796610177,Cutting-edge (75%-100%)
Bangladesh,BGD,South Asia,Lower middle income,BD,fields-of-mathematics,0.169491529,Lagging (0-25%)
Bangladesh,BGD,South Asia,Lower middle income,BD,statistics,0.254237294,Emerging (25%-50%)
Bangladesh,BGD,South Asia,Lower middle income,BD,artificial-intelligence,0.271186441,Emerging (25%-50%)
Bangladesh,BGD,South Asia,Lower middle income,BD,machine-learning,0.169491529,Lagging (0-25%)
Bangladesh,BGD,South Asia,Lower middle income,BD,software-engineering,0.118644066,Lagging (0-25%)
Bangladesh,BGD,South Asia,Lower middle income,BD,statistical-programming,0.06779661,Lagging (0-25%)
Belarus,BLR,Europe & Central Asia,Upper middle income,BY,artificial-intelligence,0.627118647,Competitive (50%-75%)
